current_account_nbr,client_id,open_date,card_activation_date,card_activation_flag,ebill_ind,overlimit_type_flag,payment_hist_1_12_mths,payment_hist_13_24_mths,high_income,external_status_reason_code,pscc_ind,ext_status_reason_cd_desc,account_card_type
nTgalbpd5Rsol7CA,YCTHAA278DC,2020-07-17 04:00:00+00:00,,8,E,0,ZZZZZZIAZZZZ,ZZZZIIIQIIII,False,0,False,Normal,DUAL CARD
xYaLrD9IvmbVl1PB,CCSP489PLCC,2024-07-24 04:00:00+00:00,2024-08-09 04:00:00+00:00,0,E,0,IQIIIQIA, ,False,0,True,Normal,DUAL CARD
JM78WNziiRWgmL8e,HGBHARRFT984,2024-05-05 04:00:00+00:00,2024-05-05 04:00:00+00:00,0, ,0,IIIQIQIIIIA, ,False,0,False,Normal,PLCC
bv4NLVhWTGCf8KgC,OSELW263,2024-07-28 04:00:00+00:00,2024-09-08 04:00:00+00:00,0, ,0,I1III1A, ,False,0,False,Normal,PLCC
nrXceQabYIHo31lp,HGBHARRFT984,2024-09-15 04:00:00+00:00,2024-09-15 04:00:00+00:00,0, ,0, , ,False,0,False,Normal,PLCC
L0r6GlmV0Ngx7E9P,ONEMV447COB,2024-05-12 04:00:00+00:00,2024-05-12 04:00:00+00:00,0,E,0, , ,False,0,False,Normal,DUAL CARD
JiogbNNfOSWVGjdr,CCSP489PLCC,2024-09-10 04:00:00+00:00,2024-09-10 04:00:00+00:00,0,E,0, , ,False,0,True,Normal,PLCC
nb2pG80DDq4ucyZI,ARPPYALC768,2024-06-18 04:00:00+00:00,2024-06-18 04:00:00+00:00,0,E,0,QIQIQQQQQA, ,False,0,False,Normal,PLCC
kqrsB4FtU00uXpWU,OSELW263,2024-06-30 04:00:00+00:00,2025-01-10 05:00:00+00:00,0, ,0,IQQ, ,False,0,False,Normal,PLCC
ppwFGSPBF57u8319,JTX290DC,2024-08-23 04:00:00+00:00,2024-09-05 04:00:00+00:00,0,E,0,QIQQQQA, ,False,0,False,Normal,DUAL CARD
tOHgjRRiLJdOXnIB,AOHTME710DC,2024-04-01 04:00:00+00:00,,7, ,0, , ,False,0,False,Normal,DUAL CARD
dl4IvqYcRuuV1KhT,LKEB314DC,2024-05-19 04:00:00+00:00,2024-08-15 04:00:00+00:00,0, ,0,ZZZZZZIIIQ, ,False,0,False,Normal,DUAL CARD
4dql6rfhmGQU2rT6,RTDECCI129DC,2024-09-17 04:00:00+00:00,,7, ,0, , ,False,0,False,Normal,DUAL CARD
3P3ZFTkqJWe9YZI8,LDJAUCP673,2024-08-23 04:00:00+00:00,,7, ,0,ZZIIK1Q, ,False,0,False,Normal,DUAL CARD
3r2XrQzFiNR022Lo,JTX290DC,2024-07-17 04:00:00+00:00,,7, ,0,ZZZZZ0IA, ,False,0,False,Normal,DUAL CARD
xDQD4YfeSckOH1pD,OSELW263,2024-09-06 04:00:00+00:00,2024-10-11 04:00:00+00:00,0,E,0, , ,False,0,False,Normal,PLCC
r4A6NcQMiBjNCUii,CCSP489PLCC,2024-03-28 04:00:00+00:00,2024-03-28 04:00:00+00:00,0,E,0,IIIQA, ,False,0,True,Normal,PLCC
BDv9gWilMmBWGjjV,HNS962,2024-07-21 04:00:00+00:00,2024-07-21 04:00:00+00:00,0,E,0,IIIQIIQQA, ,False,0,False,Normal,PLCC
Afb8nfx4pLZvGESq,CDVFQR626,2024-08-29 04:00:00+00:00,2024-08-29 04:00:00+00:00,0, ,0,QQAQQA, ,False,0,False,Normal,PLCC
RDMlT1u9C6I7ktNO,CCSP489PLCC,2024-04-22 04:00:00+00:00,,7, ,0,ZZZZZZZZZIA, ,False,0,True,Normal,PLCC
qe96FkcjHsUmDpWf,CCSP489PLCC,2024-04-04 04:00:00+00:00,2024-04-04 04:00:00+00:00,0,E,0,IIIIIIIIIIQ, ,False,0,True,Normal,PLCC
3bscZzjRuDHHVw3t,YAUAPPLLDA934,2024-05-15 04:00:00+00:00,2024-05-26 04:00:00+00:00,0,E,0,QQQQQQQQQA, ,False,0,False,Normal,DUAL CARD
y5nN49t9YN55K0nd,OSELW263,2024-04-08 04:00:00+00:00,2024-05-14 04:00:00+00:00,0,E,0,%%-QQQAIAIAZ, ,False,0,False,Normal,PLCC
Oc7q9VR1h6ICDuI6,SVRDCMSNAS887,2024-04-05 04:00:00+00:00,,7,L,0,ZZZZZZZZIAZ, ,False,0,False,Normal,DUAL CARD
