user_id,total_spend_2024,total_transactions_2024,total_spend_2025YTD,total_transactions_2025YTD,spend_2024_q1,transactions_2024_q1,spend_2024_q2,transactions_2024_q2,spend_2024_q3,transactions_2024_q3,spend_2024_q4,transactions_2024_q4,credit_line,current_balance,behavior_score,credit_score,is_high_income,has_fraud,fraud_transaction_count,fraud_transaction_sum,fraud_case_count,fraud_transaction_max,fraud_transaction_min,fraud_transaction_avg,payment_hist_1_12_delinquency_count,payment_hist_1_12_max_delinquency,payment_hist_1_12_zero_balance_months,payment_hist_1_12_credit_balance_months,payment_hist_1_12_normal_months,payment_hist_13_24_delinquency_count,payment_hist_13_24_max_delinquency,payment_hist_13_24_zero_balance_months,payment_hist_13_24_credit_balance_months,payment_hist_13_24_normal_months,account_age_days,activation_delay_days,avg_transaction_size_2024,active_account_count,num_accounts,user_active_flag,utilization_pct,avg_monthly_spend_2024
003T5pQCItIgtB3eiTHDhUQEac0aMiNz,30779.72,72.0,16705.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,30779.72,72.0,60.0,2.5215,754.0,788.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,427.49611111111113,4,1,1,4.2025,2564.976666666667
009UZBOQTJzLpRuvrLRT6tnPDuWEwIHR,856.1999999999999,0.0,0.0,0.0,0.0,0.0,856.1999999999999,0.0,0.0,0.0,0.0,0.0,1.2,0.12,13.0,650.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,0,2,0,0,10,0,2,,,0.0,6,1,1,10.0,71.35
00nff4IIkr2nuiprhmPNNX1mCKtbhLR9,4926.0,0.0,2879.82,0.0,900.0,0.0,762.0,0.0,1842.0,0.0,1422.0,0.0,12.36,7.12709,660.0,652.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,2,1,0,0,9,,,0.0,6,1,1,57.66254045307444,410.5
01HxVXdVo5bSQzPwNYJGH9m6hIGdhHx4,6483.720000000001,120.0,1225.5,6.0,0.0,0.0,0.0,0.0,580.5,6.0,5903.220000000001,114.0,31.92,4.49235,4.0,568.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,0,0,0,0,,,54.031000000000006,6,1,1,14.073778195488723,540.3100000000001
01JQvVz8oDo2m6lkE3TUbBPePrNK12n9,258521.7,1800.0,44441.520000000004,258.0,1319.2199999999998,30.0,67150.68000000001,624.0,108339.00000000003,630.0,81712.79999999999,516.0,79.2,9.765270000000001,729.0,813.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,11,0,0,0,0,12,,,143.6231666666667,6,1,1,12.329886363636364,21543.475000000002
01Nobl3RlhBFSEnzPvmtOljwulRyx2Vm,20762.640000000003,228.0,2178.0,0.0,0.0,0.0,0.0,0.0,2704.74,36.0,18057.9,192.0,10.2,4.86837,6.0,569.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,5,0,0,0,0,0,,,91.06421052631579,6,1,1,47.72911764705882,1730.2200000000003
01Z6a85Da3bHfqyqGrcj5egWx5d7ZpgV,3215.75,30.0,710.6,10.0,424.95,5.0,800.0,0.0,1206.2,10.0,784.5999999999999,15.0,0.8,0.40484,650.0,605.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,1,1,0,0,11,,,107.19166666666665,5,1,1,50.605,267.9791666666667
01jTVGvvIys75zN5g3Uuu0DMOMNotK7M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.08,0.0,618.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,,,0.0,4,1,1,5.0,0.0
025CwvzHRyvyvp3t9dSiNmQ4SLM2VxOX,5875.5599999999995,6.0,3390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5875.5599999999995,6.0,9.9,5.6955599999999995,0.0,763.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,2,0,0,0,0,0,,,979.2599999999999,3,1,1,57.53090909090909,489.62999999999994
028gFE26YUDpbkAhcXwWudPRC8Vwhd9X,6910.079999999999,42.0,956.22,12.0,160.56,6.0,3000.0,6.0,3334.74,18.0,414.78,12.0,45.6,0.19112,746.0,815.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,0,9,0,0,8,0,4,,,164.52571428571426,6,1,1,0.41912280701754384,575.8399999999999
02DgP4haBssvNO76qTP83jAPOw19xRli,0.0,0.0,9464.94,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.28755000000000003,4.0,654.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,2,0,0,0,0,0,,,0.0,6,1,1,4.7925,0.0
02Kb4HWANwlEUWw4D5M67n1cmcJBjZcO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.8,0.12,12.0,779.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,1,1,9,0,2,,,0.0,6,1,1,0.16260162601626016,0.0
02OywcvCuzErDGruGrrnRd1WjoALOsqF,312.72,0.0,969.6600000000001,12.0,0.0,0.0,0.0,0.0,0.0,0.0,312.72,0.0,19.95,0.17353,698.0,671.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,4,0,0,0,0,0,,,0.0,3,1,1,0.8698245614035087,26.060000000000002
02Wl5DvHCc9sTk6pafHIDTeNSc0ZDnFq,12043.44,96.0,2377.0199999999995,18.0,1234.74,12.0,2368.5,12.0,3676.44,24.0,4763.76,48.0,27.0,27.71089,667.0,582.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,125.4525,6,1,1,102.63292592592592,1003.62
02f6S1ORZ15biDommoIcduz96UUBubAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.12,12.0,748.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,12,0,0,,,0.0,6,1,1,2.0,0.0
02fm29GgVrU6kAVyIE9Dv0fUJbPo6jvL,8204.82,12.0,7473.84,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8204.82,12.0,48.6,5.24033,4.0,737.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8,0,4,0,0,5,0,4,,,683.735,6,1,1,10.782572016460906,683.735
02zeAgdyGwqYbhLGZj2qWzVsypbYbhtN,0.0,0.0,12390.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.02,0.0,794.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,2,0,0,0,0,0,,,0.0,3,1,1,16.77777777777778,0.0
031cJpw4c3HiaQ8nfZojYc6VaMsOaGXm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.12,12.0,773.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,9,0,3,,,0.0,6,1,1,4.0,0.0
03AXknv7lIhgKrm8MZdtPh2sYKeUetOW,30776.8,4.0,2168.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30776.8,4.0,14.0,15.014130000000002,0.0,601.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,0,0,0,0,,,7694.2,4,1,1,107.24378571428572,2564.733333333333
03NiwvEOKtl3YRVUd3rcG0309wv68nlW,43271.28,294.0,2078.46,48.0,3047.5199999999995,36.0,13672.559999999998,102.0,22762.199999999997,78.0,3789.0,78.0,10.2,10.028229999999999,650.0,579.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,1,,,147.1812244897959,6,1,1,98.31598039215686,3605.94
